Country	Year	value	rank
Afghanistan	2002	8013233121.55065	122
Afghanistan	2003	8689883606.07776	120
Afghanistan	2004	8781610175.40574	123
Afghanistan	2005	9762978844.07633	121
Afghanistan	2006	10305228125.1392	120
Afghanistan	2007	11721187594.2052	118
Afghanistan	2008	12144482858.18	117
Afghanistan	2009	14697331940.6464	112
Afghanistan	2010	15936800636.2487	111
Afghanistan	2011	16911126453.2276	110
Afghanistan	2012	19352203805.6294	108
Afghanistan	2013	20107051005.0514	108
Afghanistan	2014	20648035625.4122	107
Afghanistan	2015	20918533234.6796	106
Afghanistan	2016	21413614653.3241	105
Afghanistan	2017	21969414112.4281	103
Albania	1980	5639605626.23213	87
Albania	1981	5963636797.42292	87
Albania	1982	6139480401.28891	86
Albania	1983	6207317869.32012	87
Albania	1984	6129627287.14195	90
Albania	1985	6238774125.18701	90
Albania	1986	6590468993.96566	89
Albania	1987	6538546468.0658	92
Albania	1988	6445696515.37026	97
Albania	1989	7079730609.59294	95
Albania	1990	6401801081.44935	108
Albania	1991	4507572306.61807	118
Albania	1992	4183027101.16522	120
Albania	1993	4584597704.7764	119
Albania	1994	4965119313.34799	115
Albania	1995	5625480181.64411	119
Albania	1996	6137398878.60781	120
Albania	1997	5472236442.22248	128
Albania	1998	5965222153.93997	126
Albania	1999	6770597139.17318	122
Albania	2000	7221967155.94539	121
Albania	2001	7795415283.49943	121
Albania	2002	8125268226.5056	121
Albania	2003	8594379820.60265	121
Albania	2004	9085080800.55321	121
Albania	2005	9604821915.17285	122
Albania	2006	10126461016.8989	122
Albania	2007	10723922216.8765	121
Albania	2008	11127233240.5581	121
Albania	2009	11500286001.8886	120
Albania	2010	11926953258.916	121
Albania	2011	12231109752.6888	122
Albania	2012	12404787541.0993	125
Albania	2013	12528929022.9843	125
Albania	2014	12751238423.4304	127
Albania	2015	13034156787.8592	126
Albania	2016	13471082475.1768	122
Albania	2017	13988555742.8063	120
Algeria	1960	27434399198.5661	32
Algeria	1961	23701828112.4837	34
Algeria	1962	19036113335.2005	36
Algeria	1963	25568113635.8175	34
Algeria	1964	27061141389.0302	35
Algeria	1965	28740798889.5036	35
Algeria	1966	27359811853.9881	35
Algeria	1967	29946124625.8101	35
Algeria	1968	33179179683.712	36
Algeria	1969	35977272901.7645	36
Algeria	1970	39165815236.0404	38
Algeria	1971	34727655043.5586	40
Algeria	1972	44251356563.9066	38
Algeria	1973	45938738803.5353	37
Algeria	1974	49381809470.8621	37
Algeria	1975	51873290453.4046	38
Algeria	1976	56223777003.7627	38
Algeria	1977	59180352662.8655	38
Algeria	1978	64633724928.158	36
Algeria	1979	69466922771.1721	35
Algeria	1980	70016133106.5164	37
Algeria	1981	72116614360.2801	37
Algeria	1982	76732080647.514	36
Algeria	1983	80875615322.4914	36
Algeria	1984	85404646973.9496	35
Algeria	1985	88564616567.7931	35
Algeria	1986	88918875921.9762	36
Algeria	1987	88296445990.496	39
Algeria	1988	87413476682.8251	39
Algeria	1989	91259671545.3277	41
Algeria	1990	91989749446.9795	45
Algeria	1991	90885871916.0363	45
Algeria	1992	92521819701.8253	47
Algeria	1993	90578860785.6483	48
Algeria	1994	89763654164.5903	52
Algeria	1995	93174668346.0474	51
Algeria	1996	96994828322.4354	50
Algeria	1997	98061771373.7004	50
Algeria	1998	103062925254.282	50
Algeria	1999	106360940460.508	50
Algeria	2000	110423586430.994	49
Algeria	2001	113745564598.73	50
Algeria	2002	120125920931.173	50
Algeria	2003	128777236288.584	49
Algeria	2004	134316749131.751	49
Algeria	2005	142251902308.528	49
Algeria	2006	144648118986.031	49
Algeria	2007	149526919452.577	50
Algeria	2008	153055956405.236	50
Algeria	2009	155554202821.621	49
Algeria	2010	161207268655.392	49
Algeria	2011	165869166838.539	49
Algeria	2012	171466867482.163	49
Algeria	2013	176212451150.234	52
Algeria	2014	182889354514.369	51
Algeria	2015	189772334940.908	49
Algeria	2016	196034821993.495	49
Algeria	2017	199367413967.446	49
American Samoa	2002	623365638.76652	184
American Samoa	2003	628440528.634361	183
American Samoa	2004	631823788.546256	184
American Samoa	2005	629286343.612335	185
